Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,82.669998,82.699997,82.279999,82.300003,75.331825,658200
2014-07-24,81.820000,81.970001,81.370003,81.800003,74.874168,786900
2014-07-25,81.040001,81.199997,80.120003,80.680000,73.848991,919500
2014-07-28,80.610001,80.690002,79.919998,80.480003,73.665924,1233000
2014-07-29,80.529999,80.839996,80.120003,80.309998,73.510315,625200
2014-07-30,80.419998,80.529999,79.800003,80.309998,73.510315,594400
2014-07-31,79.150002,79.400002,78.480003,78.489998,71.844406,876900
2014-08-01,77.550003,78.089996,77.269997,77.410004,70.855858,1516500
2014-08-04,76.820000,77.269997,76.320000,77.129997,70.599556,1158800
2014-08-05,77.849998,77.889999,77.139999,77.300003,70.755165,605800
2014-08-06,76.440002,77.419998,76.440002,77.050003,70.526329,1013100
2014-08-07,77.830002,77.940002,76.309998,76.580002,70.096130,606200
2014-08-08,76.360001,76.900002,76.150002,76.879997,70.370728,652700
2014-08-11,77.349998,77.940002,77.129997,77.639999,71.066376,865600
2014-08-12,77.279999,77.430000,76.690002,77.089996,70.562950,1043600
2014-08-13,77.110001,77.150002,76.540001,77.059998,70.535477,1035600
2014-08-14,77.190002,77.360001,76.970001,77.080002,70.553795,446700
2014-08-15,77.580002,77.720001,75.629997,76.320000,69.858147,1224300
2014-08-18,77.120003,77.410004,76.900002,77.279999,70.736855,488700
2014-08-19,77.870003,78.059998,77.709999,77.949997,71.350121,459800
2014-08-20,76.720001,77.589996,76.720001,77.400002,70.846695,1038200
2014-08-21,77.239998,78.059998,77.239998,77.959999,71.359283,814100
2014-08-22,77.550003,77.650002,77.010002,77.230003,70.691093,655600
2014-08-25,78.180000,78.760002,78.010002,78.470001,71.826111,908400
2014-08-26,78.690002,79.089996,78.629997,78.809998,72.137321,409500
2014-08-27,79.209999,79.250000,78.879997,79.190002,72.485138,526300
2014-08-28,77.879997,78.129997,77.580002,77.879997,71.286057,729500
2014-08-29,77.900002,78.199997,77.230003,77.930000,71.331825,654100
2014-09-02,78.400002,78.650002,78.120003,78.540001,71.890175,790800
2014-09-03,77.699997,77.959999,77.550003,77.730003,71.148758,899200
2014-09-04,77.379997,77.970001,77.309998,77.400002,70.846695,957400
2014-09-05,77.580002,77.980003,77.110001,77.940002,71.340981,696200
2014-09-08,78.169998,78.629997,77.910004,78.250000,71.624733,686900
2014-09-09,77.580002,77.970001,77.370003,77.610001,71.038910,599600
2014-09-10,77.470001,77.889999,77.269997,77.760002,71.176224,931900
2014-09-11,77.230003,77.830002,77.180000,77.639999,71.066376,752600
2014-09-12,77.239998,77.580002,76.879997,77.430000,70.874161,567000
2014-09-15,77.690002,77.860001,77.410004,77.629997,71.057220,469000
2014-09-16,76.709999,77.500000,76.660004,77.349998,70.800934,625900
2014-09-17,77.000000,77.150002,76.470001,76.519997,70.041206,594700
2014-09-18,76.830002,77.470001,76.830002,77.349998,70.800934,315500
2014-09-19,74.389999,74.459999,73.839996,73.970001,67.707108,3268600
2014-09-22,74.709999,74.720001,74.269997,74.510002,68.201393,1178100
2014-09-23,74.440002,74.739998,73.629997,73.660004,67.423370,1005300
2014-09-24,72.910004,73.970001,72.800003,73.889999,67.633881,1091400
2014-09-25,72.860001,73.000000,72.089996,72.360001,66.233429,1688500
2014-09-26,73.010002,73.169998,72.570000,73.150002,66.956543,417800
2014-09-29,72.059998,72.739998,71.980003,72.449997,66.315811,930200
2014-09-30,71.860001,72.300003,71.660004,72.160004,66.050354,1381600
2014-10-01,71.839996,71.849998,71.089996,71.260002,65.226570,1207500
2014-10-02,71.080002,71.540001,70.739998,71.410004,65.363861,1209100
2014-10-03,70.809998,71.349998,70.709999,71.080002,65.061806,939600
2014-10-06,70.989998,71.699997,70.949997,71.309998,65.272324,1396700
2014-10-07,71.050003,71.190002,70.389999,70.410004,64.448524,1167600
2014-10-08,68.180000,69.379997,67.910004,69.209999,63.350136,3017900
2014-10-09,69.779999,70.050003,68.860001,68.919998,63.084682,1308000
2014-10-10,68.839996,69.650002,68.739998,68.779999,62.956539,3258400
2014-10-13,68.529999,69.199997,68.230003,68.250000,62.471409,1134000
2014-10-14,68.639999,69.129997,68.370003,68.610001,62.800934,2446200
2014-10-15,67.910004,68.110001,66.500000,68.040001,62.279194,1623700
2014-10-16,65.730003,66.870003,65.489998,66.449997,60.823814,2951400
2014-10-17,68.389999,69.209999,68.099998,68.989998,63.148758,1245400
2014-10-20,65.739998,65.779999,64.099998,65.680000,60.119007,2877100
2014-10-21,65.239998,66.190002,65.230003,66.070000,60.475986,1497700
2014-10-22,64.959999,65.230003,64.110001,64.139999,58.709396,1733800
2014-10-23,65.309998,66.440002,65.199997,66.160004,60.558376,1403400
2014-10-24,65.809998,65.949997,65.419998,65.680000,60.119007,681300
2014-10-27,64.730003,65.709999,64.629997,65.410004,59.871872,881100
2014-10-28,66.580002,67.019997,66.419998,66.980003,61.308941,1040800
2014-10-29,66.680000,66.919998,65.980003,66.169998,60.567520,3066800
2014-10-30,65.529999,66.669998,65.489998,66.320000,60.704815,2786800
2014-10-31,67.239998,68.160004,66.989998,68.129997,62.361568,1900600
2014-11-03,67.220001,67.279999,66.839996,67.169998,61.482853,1870600
2014-11-04,66.800003,67.199997,66.540001,66.919998,61.254021,1094400
2014-11-05,67.220001,67.440002,66.839996,67.220001,61.528618,748000
2014-11-06,67.320000,67.769997,67.080002,67.489998,61.775757,675200
2014-11-07,66.610001,66.959999,66.410004,66.849998,61.189945,1429400
2014-11-10,66.989998,67.400002,66.839996,67.279999,61.583530,767500
2014-11-11,67.129997,67.459999,66.900002,67.320000,61.620152,473900
2014-11-12,66.360001,66.839996,66.250000,66.449997,60.823814,948700
2014-11-13,66.180000,66.970001,66.169998,66.629997,60.988571,623300
2014-11-14,66.220001,66.970001,66.199997,66.879997,61.217400,393500
2014-11-17,67.070000,67.650002,66.970001,67.519997,61.803215,1107800
2014-11-18,68.129997,68.940002,67.989998,68.599998,62.791782,1459600
2014-11-19,69.150002,69.169998,68.449997,68.720001,62.901615,857100
2014-11-20,68.139999,68.790001,68.080002,68.620003,62.810085,551200
2014-11-21,69.709999,69.779999,69.250000,69.360001,63.487431,728900
2014-11-24,70.470001,70.620003,70.070000,70.360001,64.402756,1035700
2014-11-25,70.750000,71.050003,70.730003,70.800003,64.805511,900400
2014-11-26,71.050003,71.290001,70.900002,71.120003,65.098404,1054800
2014-11-28,70.750000,70.879997,70.190002,70.320000,64.366142,432700
2014-12-01,71.080002,71.279999,70.809998,70.849998,64.851273,805700
2014-12-02,70.919998,71.029999,70.209999,70.349998,64.393616,1011600
2014-12-03,69.750000,69.989998,69.440002,69.699997,63.798641,1081400
2014-12-04,69.690002,69.790001,68.989998,69.169998,63.313511,898600
2014-12-05,69.440002,70.059998,69.250000,69.750000,63.844402,877300
2014-12-08,70.389999,70.580002,69.690002,69.800003,63.890179,1155400
2014-12-09,69.690002,70.250000,69.419998,69.889999,63.972565,990600
2014-12-10,69.790001,69.820000,68.680000,68.739998,62.919918,807700
2014-12-11,69.849998,70.889999,69.779999,70.220001,64.274620,1158400
2014-12-12,70.000000,70.220001,68.480003,68.500000,62.700245,1693000
2014-12-15,69.040001,69.180000,67.029999,67.199997,61.510311,1234600
2014-12-16,66.669998,68.500000,66.580002,67.540001,61.821529,856100
2014-12-17,67.800003,68.970001,67.680000,68.400002,62.608707,862000
2014-12-18,69.190002,70.419998,69.129997,70.400002,64.439377,884500
2014-12-19,70.010002,70.839996,69.839996,70.440002,64.475990,3073000
2014-12-22,70.870003,70.989998,70.610001,70.690002,64.704834,1043500
2014-12-23,70.680000,71.050003,70.559998,70.900002,64.897034,650400
2014-12-24,71.110001,71.559998,70.940002,71.470001,65.418777,304300
2014-12-26,71.639999,71.889999,71.339996,71.699997,65.629295,473000
2014-12-29,71.199997,71.690002,71.110001,71.320000,65.281479,1002200
2014-12-30,70.919998,71.129997,70.260002,70.400002,64.439377,476800
2014-12-31,70.400002,70.629997,69.580002,69.650002,63.752880,487100
2015-01-02,69.790001,70.360001,69.639999,70.040001,64.109856,683600
2015-01-05,68.300003,68.360001,67.059998,67.199997,61.510311,1678800
2015-01-06,65.930000,66.459999,65.360001,65.680000,60.119007,1478900
2015-01-07,64.980003,65.459999,64.599998,65.089996,59.578953,1483100
2015-01-08,64.510002,66.309998,64.500000,66.129997,60.530907,1184700
2015-01-09,65.230003,65.269997,64.419998,65.029999,59.524040,1142500
2015-01-12,65.760002,68.099998,65.480003,67.699997,61.967968,3279400
2015-01-13,67.099998,67.800003,66.419998,66.889999,61.226555,1707100
2015-01-14,66.680000,67.389999,66.309998,66.970001,61.299786,841200
2015-01-15,67.089996,67.480003,66.599998,66.879997,61.217400,1060900
2015-01-16,66.230003,67.239998,65.800003,67.110001,61.427933,1143700
2015-01-20,63.650002,63.759998,62.820000,63.560001,58.178505,2674100
2015-01-21,63.610001,64.129997,63.400002,64.080002,58.654476,2283800
2015-01-22,63.900002,64.620003,63.650002,64.349998,58.901611,1517800
2015-01-23,64.279999,65.059998,64.199997,64.519997,59.057217,1032700
2015-01-26,65.410004,66.410004,65.150002,66.099998,60.503445,1736100
2015-01-27,65.620003,65.919998,65.220001,65.500000,59.954250,1302100
2015-01-28,65.190002,65.330002,64.129997,64.190002,58.755165,981200
2015-01-29,65.010002,65.949997,64.900002,65.820000,60.247154,1354800
2015-01-30,65.629997,66.000000,65.199997,65.360001,59.826107,967900
2015-02-02,66.169998,67.019997,65.930000,66.949997,61.281483,1187300
2015-02-03,67.739998,68.419998,67.459999,68.379997,62.590405,1299500
2015-02-04,68.199997,68.230003,67.309998,67.389999,61.684223,1333800
2015-02-05,68.050003,68.739998,67.779999,68.709999,62.892471,1129300
2015-02-06,67.169998,67.400002,66.489998,66.669998,61.025185,2718100
2015-02-09,66.300003,66.709999,66.169998,66.309998,60.695660,1734800
2015-02-10,67.230003,67.470001,66.470001,67.330002,61.629307,1805900
2015-02-11,66.529999,67.040001,66.489998,66.839996,61.180790,874800
2015-02-12,68.669998,69.129997,68.589996,69.089996,63.240292,751700
2015-02-13,69.320000,69.589996,68.949997,69.089996,63.240292,639600
2015-02-17,69.059998,69.199997,68.540001,69.080002,63.231140,476500
2015-02-18,68.239998,69.150002,68.160004,68.959999,63.121292,600900
2015-02-19,68.510002,69.250000,68.339996,68.879997,63.048069,432600
2015-02-20,68.480003,69.949997,68.309998,69.629997,63.734562,813000
2015-02-23,69.709999,70.010002,69.519997,69.680000,63.780331,563100
2015-02-24,69.599998,70.160004,69.309998,69.870003,63.954250,1113400
2015-02-25,70.070000,70.269997,69.870003,70.180000,64.238007,568800
2015-02-26,69.820000,70.300003,69.680000,69.849998,63.935932,646700
2015-02-27,70.300003,70.500000,70.019997,70.190002,64.247147,527600
2015-03-02,70.190002,71.139999,70.190002,71.110001,65.089264,2479100
2015-03-03,70.930000,71.000000,70.160004,70.410004,64.448524,812300
2015-03-04,69.660004,69.959999,69.190002,69.879997,63.963402,1376500
2015-03-05,70.180000,70.260002,69.809998,69.980003,64.054939,497500
2015-03-06,69.000000,69.309998,68.330002,68.480003,62.681942,886800
2015-03-09,68.360001,68.639999,68.099998,68.480003,62.681942,506000
2015-03-10,67.449997,67.760002,66.830002,66.910004,61.244873,794000
2015-03-11,67.220001,67.629997,66.860001,67.190002,61.501160,679000
2015-03-12,67.989998,68.199997,67.589996,68.089996,62.324959,1227900
2015-03-13,67.580002,68.309998,67.419998,68.080002,62.315804,663700
2015-03-16,69.050003,69.610001,68.870003,69.480003,63.597271,777700
2015-03-17,69.019997,69.230003,68.739998,69.010002,63.167068,859100
2015-03-18,69.589996,71.470001,69.550003,70.970001,64.961113,2280200
2015-03-19,70.220001,70.580002,70.050003,70.309998,64.356995,1642200
2015-03-20,72.550003,73.230003,72.099998,72.760002,66.599564,2766100
2015-03-23,72.889999,73.459999,72.510002,73.199997,67.002312,1480500
2015-03-24,73.879997,74.160004,73.470001,73.529999,67.304352,1393000
2015-03-25,73.330002,73.410004,72.040001,72.110001,66.004593,1389000
2015-03-26,71.550003,72.089996,70.949997,71.750000,65.675072,835500
2015-03-27,72.070000,72.669998,71.720001,72.540001,66.398186,1221900
2015-03-30,72.959999,73.150002,72.709999,72.720001,66.562943,1017000
2015-03-31,72.720001,72.900002,72.110001,72.169998,66.059509,998100
2015-04-01,73.040001,73.040001,72.000000,72.410004,66.279198,960100
2015-04-02,73.139999,73.269997,72.540001,72.760002,66.599564,808700
2015-04-06,72.400002,73.730003,72.360001,73.330002,67.121300,857000
2015-04-07,73.470001,73.790001,72.900002,72.949997,66.773468,686200
2015-04-08,73.610001,73.669998,72.660004,72.930000,66.755165,876100
2015-04-09,72.860001,73.089996,72.550003,72.980003,66.800941,686800
2015-04-10,73.220001,73.489998,72.940002,73.180000,66.983994,604600
2015-04-13,73.199997,73.300003,72.559998,72.800003,66.636169,682400
2015-04-14,73.629997,73.690002,73.260002,73.360001,67.148758,726100
2015-04-15,73.550003,73.669998,72.699997,73.360001,67.148758,574600
2015-04-16,72.790001,73.099998,72.389999,72.900002,66.727707,925500
2015-04-17,72.000000,72.190002,71.250000,71.730003,65.656776,924400
2015-04-20,72.519997,72.779999,72.070000,72.320000,66.196808,832100
2015-04-21,74.160004,74.550003,73.809998,74.139999,67.862717,1563100
2015-04-22,73.980003,74.680000,73.459999,74.430000,68.128159,1342100
2015-04-23,73.989998,75.059998,73.849998,74.820000,68.485146,944100
2015-04-24,74.889999,75.410004,74.309998,75.180000,68.814659,762500
2015-04-27,76.620003,77.110001,76.330002,76.389999,69.922211,1259200
2015-04-28,76.830002,76.989998,76.199997,76.540001,70.059517,1037700
2015-04-29,76.870003,77.070000,75.860001,76.220001,69.766602,1304900
2015-04-30,76.250000,76.529999,75.470001,75.690002,69.281471,1117800
2015-05-01,75.900002,76.860001,75.889999,76.400002,69.931366,768400
2015-05-04,76.480003,76.650002,76.209999,76.209999,69.757462,1439200
2015-05-05,75.290001,75.339996,74.260002,74.470001,68.164772,1375600
2015-05-06,75.070000,75.389999,74.449997,74.720001,68.393608,1443600
2015-05-07,75.080002,75.889999,74.970001,75.309998,68.933647,1284700
2015-05-08,75.690002,76.349998,75.650002,76.010002,69.574387,521000
2015-05-11,75.529999,75.870003,75.419998,75.489998,69.098412,774200
2015-05-12,75.220001,75.599998,74.910004,75.269997,68.897041,1065000
2015-05-13,76.209999,76.650002,75.610001,75.720001,69.308945,794700
2015-05-14,76.620003,77.360001,76.410004,77.269997,70.727699,1309500
2015-05-15,76.879997,77.080002,76.559998,76.830002,70.324959,868100
2015-05-18,75.739998,76.050003,75.430000,75.629997,70.313797,847700
2015-05-19,75.400002,75.809998,75.279999,75.599998,70.285904,556700
2015-05-20,75.330002,75.860001,75.220001,75.699997,70.378883,648700
2015-05-21,75.480003,75.980003,75.410004,75.800003,70.471855,627300
2015-05-22,75.129997,75.160004,74.690002,74.709999,69.458481,492900
2015-05-26,74.080002,74.139999,73.029999,73.500000,68.333519,892000
2015-05-27,73.260002,74.290001,73.129997,74.190002,68.975029,1148300
2015-05-28,74.559998,74.610001,73.860001,74.260002,69.040108,822600
2015-05-29,74.260002,74.459999,73.750000,73.900002,68.705414,868300
2015-06-01,74.080002,74.169998,73.279999,73.860001,68.668221,475600
2015-06-02,74.629997,75.089996,74.389999,74.680000,69.430580,700400
2015-06-03,75.209999,75.970001,75.180000,75.660004,70.341698,790100
2015-06-04,75.199997,76.110001,74.680000,74.839996,69.579330,588000
2015-06-05,73.629997,74.150002,73.199997,73.639999,68.463676,815000
2015-06-08,73.620003,73.750000,73.099998,73.419998,68.259148,733300
2015-06-09,72.769997,73.019997,72.290001,72.730003,67.617653,721100
2015-06-10,73.589996,74.379997,73.169998,74.089996,68.882050,648000
2015-06-11,74.459999,74.730003,73.800003,74.199997,68.984322,587700
2015-06-12,73.419998,73.919998,72.940002,73.550003,68.380005,638600
2015-06-15,72.050003,72.760002,71.930000,72.470001,67.375931,665700
2015-06-16,72.150002,73.169998,72.040001,72.959999,67.831482,690800
2015-06-17,72.879997,73.199997,72.250000,72.889999,67.766403,805400
2015-06-18,72.570000,74.080002,72.470001,73.260002,68.110397,1253900
2015-06-19,72.709999,72.849998,72.349998,72.660004,67.552574,849700
2015-06-22,74.680000,75.570000,74.529999,74.809998,69.551430,1273300
2015-06-23,74.870003,74.930000,74.430000,74.480003,69.244644,560700
2015-06-24,73.919998,74.120003,73.400002,73.510002,68.342819,682900
2015-06-25,73.830002,73.930000,73.199997,73.500000,68.333519,683300
2015-06-26,73.690002,73.750000,72.669998,72.970001,67.840775,608800
2015-06-29,71.769997,72.000000,70.519997,70.680000,65.711754,1262800
2015-06-30,70.930000,70.949997,69.650002,70.230003,65.293381,1520400
2015-07-01,70.800003,70.989998,70.169998,70.370003,65.423538,1247300
2015-07-02,70.370003,70.379997,69.720001,69.959999,65.042351,668500
2015-07-06,67.809998,68.849998,67.730003,68.260002,63.461857,1698700
2015-07-07,67.870003,69.059998,67.019997,68.839996,64.001083,2377300
2015-07-08,68.750000,69.190002,68.279999,68.480003,63.666393,955100
2015-07-09,70.160004,70.540001,69.760002,69.809998,64.902901,1002400
2015-07-10,72.839996,72.870003,72.059998,72.269997,67.189980,1495700
2015-07-13,72.820000,73.059998,72.510002,72.599998,67.496788,1006400
2015-07-14,73.099998,73.489998,72.959999,73.209999,68.063904,816000
2015-07-15,73.629997,74.760002,73.370003,74.150002,68.937843,1817800
2015-07-16,74.690002,74.839996,74.430000,74.599998,69.356201,956100
2015-07-17,74.680000,74.699997,73.910004,74.169998,68.956421,755000
2015-07-20,75.040001,75.080002,74.300003,74.459999,69.226051,1477300
2015-07-21,74.519997,74.730003,71.910004,72.800003,67.682732,3605900
2015-07-22,72.870003,73.239998,72.370003,72.559998,67.459602,2191800
2015-07-23,73.309998,73.739998,73.080002,73.419998,68.259148,1218000
2015-07-24,73.510002,73.639999,72.230003,72.430000,67.338737,2586200
2015-07-27,72.489998,72.529999,71.570000,71.690002,66.650757,1819000
2015-07-28,71.550003,72.389999,71.430000,72.260002,67.180679,2271400
2015-07-29,71.739998,72.570000,71.639999,72.089996,67.022621,889000
2015-07-30,71.160004,71.769997,70.750000,71.639999,66.604271,1295600
2015-07-31,71.870003,72.099998,71.459999,71.669998,66.632156,520100
2015-08-03,72.449997,72.449997,71.349998,71.620003,66.585678,980900
2015-08-04,72.150002,72.309998,71.769997,71.919998,66.864578,885400
2015-08-05,72.220001,72.779999,72.139999,72.349998,67.264359,447000
2015-08-06,72.860001,72.959999,72.139999,72.260002,67.180679,774500
2015-08-07,71.809998,72.070000,71.459999,72.000000,66.938957,584000
2015-08-10,72.260002,73.279999,72.250000,73.080002,67.943047,493700
2015-08-11,72.320000,72.410004,71.269997,71.620003,66.585678,573900
2015-08-12,70.980003,71.599998,70.230003,71.580002,66.548485,1114500
2015-08-13,70.730003,71.000000,70.449997,70.680000,65.711754,721700
2015-08-14,70.410004,70.720001,70.139999,70.620003,65.655968,661300
2015-08-17,69.540001,70.199997,69.410004,70.160004,65.228302,675400
2015-08-18,69.750000,69.849998,69.440002,69.760002,64.856422,709900
2015-08-19,69.529999,70.510002,69.360001,70.169998,65.237595,1354900
2015-08-20,70.169998,70.199997,68.089996,68.099998,63.313099,1364400
2015-08-21,68.500000,68.970001,67.650002,67.709999,62.950516,2103200
2015-08-24,64.910004,67.910004,63.060001,65.470001,60.867973,2794700
2015-08-25,68.669998,68.910004,66.389999,66.480003,61.806976,2586500
2015-08-26,66.910004,67.220001,65.769997,66.800003,62.104485,7063900
2015-08-27,67.510002,67.959999,67.000000,67.959999,63.182941,1489100
2015-08-28,66.989998,67.570000,66.769997,67.459999,62.718090,1369200
2015-08-31,67.150002,67.559998,66.870003,67.260002,62.532154,772600
2015-09-01,66.129997,66.199997,65.309998,65.589996,60.979534,1081000
2015-09-02,65.849998,66.150002,65.190002,66.129997,61.481575,1495500
2015-09-03,66.209999,66.680000,66.180000,66.570000,61.890648,2811400
2015-09-04,64.760002,65.180000,64.349998,64.730003,60.179989,1669100
2015-09-08,65.959999,66.370003,65.669998,66.349998,61.686111,894400
2015-09-09,66.400002,66.500000,64.949997,65.059998,60.486786,1251200
2015-09-10,64.980003,66.510002,64.940002,65.980003,61.342121,1302400
2015-09-11,65.599998,66.059998,65.529999,66.059998,61.416489,901400
2015-09-14,65.839996,66.059998,65.580002,65.800003,61.174778,605700
2015-09-15,65.779999,68.000000,65.529999,66.889999,62.188152,1593800
2015-09-16,66.660004,67.209999,66.430000,66.970001,62.262531,1332900
2015-09-17,66.940002,67.639999,66.730003,67.070000,62.355503,1212200
2015-09-18,65.209999,65.879997,64.809998,64.959999,60.393818,1397800
2015-09-21,65.190002,65.410004,64.760002,65.089996,60.514675,829300
2015-09-22,63.700001,63.900002,62.939999,63.400002,58.943478,1421800
2015-09-23,63.320000,63.669998,62.950001,63.480000,59.017853,1606700
2015-09-24,62.990002,63.419998,62.570000,63.380001,58.924881,2312600
2015-09-25,64.010002,64.449997,63.669998,63.849998,59.361843,1777800
2015-09-28,64.190002,64.190002,63.360001,63.369999,58.915585,1213800
2015-09-29,63.509998,64.160004,63.340000,63.959999,59.464115,957400
2015-09-30,65.269997,65.360001,64.199997,64.790001,60.235771,911000
2015-10-01,64.540001,64.650002,63.430000,64.160004,59.650059,891600
2015-10-02,64.769997,65.820000,64.290001,65.800003,61.174778,1206600
2015-10-05,66.290001,66.800003,66.230003,66.669998,61.983624,687000
2015-10-06,67.089996,67.650002,67.019997,67.320000,62.587929,1002600
2015-10-07,67.099998,67.599998,66.669998,67.389999,62.653008,857800
2015-10-08,66.860001,67.629997,66.669998,67.559998,62.811058,967600
2015-10-09,68.519997,68.750000,68.080002,68.379997,63.573425,869400
2015-10-12,68.230003,68.870003,68.199997,68.449997,63.638493,1315500
2015-10-13,68.449997,73.120003,68.449997,72.300003,67.217880,3456400
2015-10-14,72.820000,73.000000,72.349998,72.779999,67.664139,925900
2015-10-15,73.650002,74.230003,73.510002,74.099998,68.891342,1571600
2015-10-16,74.900002,75.339996,74.739998,75.339996,70.044182,944900
2015-10-19,75.360001,75.410004,74.330002,74.760002,69.504959,835400
2015-10-20,75.610001,75.919998,75.150002,75.459999,70.155746,1199000
2015-10-21,76.500000,76.779999,76.080002,76.169998,70.815842,1353400
2015-10-22,76.730003,77.489998,76.620003,77.019997,71.606094,1049500
2015-10-23,77.300003,77.650002,76.809998,77.320000,71.885002,938800
2015-10-26,77.269997,77.620003,77.139999,77.379997,71.940781,769500
2015-10-27,77.690002,78.010002,76.870003,77.040001,71.624695,1518400
2015-10-28,77.980003,78.750000,77.400002,78.029999,72.545097,1107200
2015-10-29,77.540001,78.180000,77.470001,78.120003,72.628777,463600
2015-10-30,78.220001,79.320000,78.160004,78.709999,73.177307,992900
2015-11-02,79.669998,79.910004,79.500000,79.839996,74.227867,779000
2015-11-03,79.900002,80.690002,79.860001,80.220001,74.581161,1249000
2015-11-04,79.919998,79.940002,78.940002,79.129997,73.567787,1226100
2015-11-05,80.379997,80.550003,79.910004,79.949997,74.330132,1259200
2015-11-06,78.750000,78.959999,78.070000,78.790001,73.251686,1575800
2015-11-09,79.070000,79.110001,78.180000,78.839996,73.298157,934200
2015-11-10,77.650002,78.410004,77.510002,78.300003,72.796127,1198100
2015-11-11,78.970001,79.570000,78.800003,79.339996,73.763016,1884700
2015-11-12,78.879997,79.680000,78.750000,79.139999,73.577072,1123700
2015-11-13,78.180000,78.489998,77.610001,77.959999,72.480026,785800
2015-11-16,77.510002,78.070000,77.419998,78.029999,72.545097,683200
2015-11-17,78.309998,78.699997,78.080002,78.139999,72.647369,808500
2015-11-18,78.750000,79.500000,78.290001,79.389999,73.809502,863700
2015-11-19,80.000000,80.419998,79.900002,80.160004,74.525383,753400
2015-11-20,80.300003,80.330002,79.620003,79.769997,74.162788,591600
2015-11-23,79.269997,79.500000,78.830002,79.099998,73.539886,1142600
2015-11-24,78.519997,78.879997,78.019997,78.639999,73.112228,933700
2015-11-25,78.699997,79.239998,78.540001,79.000000,73.446922,486000
2015-11-27,78.839996,79.150002,78.660004,79.050003,73.493408,377600
2015-11-30,78.779999,79.120003,78.459999,79.000000,73.446922,1204700
2015-12-01,79.430000,79.769997,79.180000,79.720001,74.116310,699600
2015-12-02,79.360001,79.489998,78.900002,79.129997,73.567787,1207200
2015-12-03,79.260002,79.410004,78.129997,78.489998,72.972763,1427100
2015-12-04,78.080002,79.160004,78.040001,78.980003,73.428322,1417500
2015-12-07,79.330002,79.370003,78.860001,79.269997,73.697937,801800
2015-12-08,78.930000,79.209999,78.599998,78.889999,73.344658,776800
2015-12-09,78.879997,79.360001,77.779999,78.269997,72.768227,679400
2015-12-10,78.730003,78.870003,78.230003,78.370003,72.861206,705000
2015-12-11,77.449997,77.809998,77.019997,77.209999,71.782738,725300
2015-12-14,77.400002,77.970001,76.580002,77.480003,72.033768,1468500
2015-12-15,78.580002,78.739998,78.010002,78.260002,72.758934,799800
2015-12-16,78.440002,78.870003,77.519997,78.480003,72.963470,1370200
2015-12-17,79.410004,79.500000,78.379997,78.410004,72.898384,1038400
2015-12-18,78.400002,78.470001,77.809998,78.120003,72.628777,1114200
2015-12-21,79.279999,79.410004,78.279999,78.680000,73.149406,912200
2015-12-22,78.660004,79.260002,78.180000,79.099998,73.539886,734000
2015-12-23,79.169998,79.900002,79.139999,79.809998,74.199982,566600
2015-12-24,79.849998,80.360001,79.690002,80.050003,74.423119,163200
2015-12-28,80.129997,80.330002,79.830002,80.309998,74.664841,332000
2015-12-29,80.629997,81.209999,80.620003,80.910004,75.222664,427300
2015-12-30,80.540001,80.669998,80.150002,80.150002,74.516075,369000
2015-12-31,79.709999,79.809998,79.070000,79.099998,73.539886,267900
2016-01-04,76.739998,77.180000,75.889999,77.139999,71.717659,1075400
2016-01-05,76.330002,77.099998,76.160004,76.970001,71.559608,1392000
2016-01-06,76.809998,77.790001,76.660004,77.650002,72.191811,1031600
2016-01-07,76.900002,77.970001,76.680000,77.209999,71.782738,1670200
2016-01-08,78.269997,78.349998,76.760002,76.900002,71.494522,1186800
2016-01-11,78.129997,78.720001,77.739998,78.559998,73.037849,1519700
2016-01-12,80.959999,80.989998,79.900002,80.360001,74.711319,3382600
2016-01-13,80.389999,80.599998,77.970001,78.430000,72.916977,2530400
2016-01-14,79.410004,80.269997,78.930000,79.720001,74.116310,1988800
2016-01-15,77.239998,77.769997,76.650002,76.900002,71.494522,1583100
2016-01-19,78.790001,79.070000,77.769997,78.339996,72.833305,1658900
2016-01-20,77.669998,78.000000,76.059998,77.470001,72.024467,2242400
2016-01-21,77.430000,78.309998,76.629997,77.989998,72.507912,2028200
2016-01-22,77.690002,78.400002,77.500000,78.269997,72.768227,2273300
2016-01-25,78.550003,79.330002,78.190002,78.309998,72.805412,1356300
2016-01-26,77.959999,78.980003,77.879997,78.940002,73.391136,867300
2016-01-27,79.040001,80.099998,78.639999,78.889999,73.344658,992100
2016-01-28,78.820000,78.910004,77.440002,77.699997,72.238297,1581800
2016-01-29,78.220001,79.830002,78.150002,79.800003,74.190689,1339400
2016-02-01,78.669998,79.970001,78.550003,79.699997,74.097702,1213300
2016-02-02,78.470001,78.540001,77.580002,77.709999,72.247597,1300400
2016-02-03,78.610001,79.330002,77.430000,79.070000,73.512001,1274600
2016-02-04,77.790001,78.669998,77.540001,78.230003,72.731041,1283400
2016-02-05,77.389999,77.419998,74.930000,75.400002,70.099968,1756200
2016-02-08,73.760002,74.370003,73.290001,74.309998,69.086586,2167700
2016-02-09,73.480003,75.589996,73.419998,74.879997,69.616524,2887200
2016-02-10,75.570000,75.989998,74.860001,74.949997,69.681602,1645000
2016-02-11,74.580002,74.800003,73.690002,74.290001,69.067993,1253500
